Entity,Code,Year,Deaths,Deaths_clean
Isle of Man,IMN,1991,10.121,11.121
Isle of Man,IMN,1992,10.118,11.118
Isle of Man,IMN,1993,10.114.0.10.10.10.16,1
Isle of Man,IMN,1994,10.110.1,1
Isle of Man,IMN,1995,10.10.11.0.10.10.10.16,1
Isle of Man,IMN,1996,996,996
Isle of Man,IMN,1997,992,992
Isle of Man,IMN,1998,988,988
Isle of Man,IMN,1999,980.1,981.1
Isle of Man,IMN,2000,964,964
Isle of Man,IMN,2001,939,939
Isle of Man,IMN,2002,918,918
Isle of Man,IMN,2003,90.10.1,1
Isle of Man,IMN,2004,878,878
Isle of Man,IMN,2005,859,859
Isle of Man,IMN,2006,849.0.10.10.10.16,1
Isle of Man,IMN,2007,837,837
Isle of Man,IMN,2008,820.1,821.1
Isle of Man,IMN,2009,80.17,81.17
Isle of Man,IMN,2010,798,798
Isle of Man,IMN,2011,794,794
Isle of Man,IMN,2012,799,799
Isle of Man,IMN,2013,80.15,81.15
Isle of Man,IMN,2014,814,814
Isle of Man,IMN,2015,821.0.10.10.10.16,1
Isle of Man,IMN,2016,831,831
Isle of Man,IMN,2017,838,838
Isle of Man,IMN,2018,840.1.0.10.10.10.16,1
Isle of Man,IMN,2019,844,844
Isle of Man,IMN,2020,879,879
Isle of Man,IMN,2021,90.17,91.17
Isle of Man,IMN,2022,866,866
Isle of Man,IMN,2023,885,885
Israel,ISR,1950,7418,7418
Israel,ISR,1951,9116,9116
Israel,ISR,1952,9891,9891
Israel,ISR,1953,110.117,111.117
Israel,ISR,1954,1150.15,1151.15
Israel,ISR,1955,10.1781,11.1781
Israel,ISR,1956,12321,12321
Israel,ISR,1957,130.154,131.154
Israel,ISR,1958,12177.999,12177.999
Israel,ISR,1959,12490.1,12491.1
Israel,ISR,1960,12325,12325
Israel,ISR,1961,1310.13,1311.13
Israel,ISR,1962,14261,14261
Israel,ISR,1963,14886,14886
Israel,ISR,1964,15583,15583
Israel,ISR,1965,15394,15394
Israel,ISR,1966,15736,15736
Israel,ISR,1967,16672,16672
Israel,ISR,1968,17696,17696
Israel,ISR,1969,18469,18469
Israel,ISR,1970,19599,19599
Israel,ISR,1971,19951,19951
Israel,ISR,1972,21555,21555
Israel,ISR,1973,22483,22483
Israel,ISR,1974,23383,23383
Israel,ISR,1975,24162,24162
Israel,ISR,1976,23253,23253
Israel,ISR,1977,24355,24355
Israel,ISR,1978,24397,24397
Israel,ISR,1979,250.117,251.117
Israel,ISR,1980,25785,25785
Israel,ISR,1981,25596,25596
Israel,ISR,1982,26843,26843
Israel,ISR,1983,260.110.1,1
Israel,ISR,1984,25870.1,25871.1
Israel,ISR,1985,25745,25745
Israel,ISR,1986,26766,26766
Israel,ISR,1987,2630.19,2631.19
Israel,ISR,1988,25881,25881
Israel,ISR,1989,24969,24969
Israel,ISR,1990,24853,24853
Israel,ISR,1991,2770.18,2771.18
Israel,ISR,1992,30.10.173,1
Israel,ISR,1993,29754,29754
Israel,ISR,1994,30.1496,31.1496
Israel,ISR,1995,31796,31796
Israel,ISR,1996,31679,31679
Israel,ISR,1997,32758,32758
Israel,ISR,1998,33949,33949
Israel,ISR,1999,34212,34212
Israel,ISR,2000,34371,34371
Israel,ISR,2001,34526,34526
Israel,ISR,2002,35622,35622
Israel,ISR,2003,35925,35925
Israel,ISR,2004,35466,35466
Israel,ISR,2005,36452,36452
Israel,ISR,2006,36129,36129
Israel,ISR,2007,36934,36934
Israel,ISR,2008,36773,36773
Israel,ISR,2009,36141,36141
Israel,ISR,2010,36919,36919
Israel,ISR,2011,3850.19,3851.19
Israel,ISR,2012,3990.11,3991.11
Israel,ISR,2013,39724,39724
Israel,ISR,2014,410.112,411.112
Israel,ISR,2015,4280.13,4281.13
Israel,ISR,2016,42484,42484
Israel,ISR,2017,43448,43448
Israel,ISR,2018,43652,43652
Israel,ISR,2019,450.166,451.166
Israel,ISR,2020,47643,47643
Israel,ISR,2021,49411,49411
Israel,ISR,2022,49683,49683
Israel,ISR,2023,51299,51299
Italy,ITA,1950,452169,452169
Italy,ITA,1951,481185,481185
Italy,ITA,1952,474659,474659
Italy,ITA,1953,472443,472443
Italy,ITA,1954,44240.10.1,1
Italy,ITA,1955,44650.14,44651.14
Italy,ITA,1956,497750.1,497751.1
Italy,ITA,1957,483992,483992
Italy,ITA,1958,457412,457412
Italy,ITA,1959,454414,454414
Italy,ITA,1960,480.1136,481.1136
Italy,ITA,1961,46820.14,46821.14
Italy,ITA,1962,50.18666,51.18666
Italy,ITA,1963,516737.97,516737.97
Italy,ITA,1964,490.1175,491.1175
Italy,ITA,1965,517370.1,517371.1
Italy,ITA,1966,49590.11,49591.11
Italy,ITA,1967,510.1127,511.1127
Italy,ITA,1968,533396,533396
Italy,ITA,1969,538997,538997
Italy,ITA,1970,521511,521511
Italy,ITA,1971,52350.10.1.97,1
Italy,ITA,1972,524534,524534
Italy,ITA,1973,5480.121,5481.121
Italy,ITA,1974,531894,531894
Italy,ITA,1975,553931,553931
Italy,ITA,1976,549563,549563
Italy,ITA,1977,544666,544666
Italy,ITA,1978,538735,538735
Italy,ITA,1979,5360.153,5361.153
Italy,ITA,1980,551287,551287
Italy,ITA,1981,545659,545659
Italy,ITA,1982,53630.11,53631.11
Italy,ITA,1983,565538,565538
Italy,ITA,1984,535765,535765
Italy,ITA,1985,548785,548785
Italy,ITA,1986,5460.160.1,1
Italy,ITA,1987,5340.192,5341.192
Italy,ITA,1988,540.1594,541.1594
Italy,ITA,1989,533156,533156
Italy,ITA,1990,544950.1,544951.1
Italy,ITA,1991,554628,554628
Italy,ITA,1992,548561,548561
Italy,ITA,1993,553835,553835
Italy,ITA,1994,557567,557567
Italy,ITA,1995,5770.134,5771.134
Italy,ITA,1996,552757,552757
Italy,ITA,1997,559295,559295
Italy,ITA,1998,572434,572434
Italy,ITA,1999,566239,566239
Italy,ITA,2000,558196,558196
Italy,ITA,2001,554964,554964
Italy,ITA,2002,558423,558423
Italy,ITA,2003,581774,581774
Italy,ITA,2004,540.1432,541.1432
Italy,ITA,2005,563627,563627
Italy,ITA,2006,554318,554318
Italy,ITA,2007,56820.13,56821.13
Italy,ITA,2008,578567,578567
Italy,ITA,2009,58620.15,58621.15
Italy,ITA,2010,58290.19,58291.19
Italy,ITA,2011,592883,592883
Italy,ITA,2012,6120.176,6121.176
Italy,ITA,2013,598587,598587
Italy,ITA,2014,599170.1,599171.1
Italy,ITA,2015,646394,646394
Italy,ITA,2016,618760.1,618761.1
Italy,ITA,2017,656416,656416
Italy,ITA,2018,635638,635638
Italy,ITA,2019,643912,643912
Italy,ITA,2020,750.1382,751.1382
Italy,ITA,2021,674149,674149
Italy,ITA,2022,741667,741667
Italy,ITA,2023,663444,663444
Jamaica,JAM,1950,15747,15747
Jamaica,JAM,1951,160.182.0.10.11,1
Jamaica,JAM,1952,15936,15936
Jamaica,JAM,1953,1590.13,1591.13
Jamaica,JAM,1954,15823,15823
Jamaica,JAM,1955,15692,15692
Jamaica,JAM,1956,15544,15544
Jamaica,JAM,1957,15332,15332
Jamaica,JAM,1958,15174,15174
Jamaica,JAM,1959,150.125.0.10.11,1
Jamaica,JAM,1960,14886,14886
Jamaica,JAM,1961,150.125,151.125
Jamaica,JAM,1962,15144,15144
Jamaica,JAM,1963,15253,15253
Jamaica,JAM,1964,15357,15357
Jamaica,JAM,1965,15413,15413
Jamaica,JAM,1966,1550.10.1.999,1
Jamaica,JAM,1967,1570.11,1571.11
Jamaica,JAM,1968,15739,15739
Jamaica,JAM,1969,15815.0.10.11,1
Jamaica,JAM,1970,15914,15914
Jamaica,JAM,1971,15899,15899
Jamaica,JAM,1972,16231.0.10.11,1
Jamaica,JAM,1973,16538,16538
Jamaica,JAM,1974,1670.18,1671.18
Jamaica,JAM,1975,16917,16917
Jamaica,JAM,1976,17131,17131
Jamaica,JAM,1977,17423,17423
Jamaica,JAM,1978,17736,17736
Jamaica,JAM,1979,18112,18112
Jamaica,JAM,1980,18345,18345
Jamaica,JAM,1981,18589,18589
Jamaica,JAM,1982,18791,18791
Jamaica,JAM,1983,18753,18753
Jamaica,JAM,1984,18494,18494
Jamaica,JAM,1985,18427,18427
Jamaica,JAM,1986,18160.1,18161.1
Jamaica,JAM,1987,17856,17856
Jamaica,JAM,1988,17812,17812
Jamaica,JAM,1989,17695,17695
Jamaica,JAM,1990,17774,17774
Jamaica,JAM,1991,17952,17952
Jamaica,JAM,1992,18156,18156
Jamaica,JAM,1993,18115,18115
Jamaica,JAM,1994,18194,18194
Jamaica,JAM,1995,18337,18337
Jamaica,JAM,1996,18377,18377
Jamaica,JAM,1997,18420.1,18421.1
Jamaica,JAM,1998,18363,18363
Jamaica,JAM,1999,18244,18244
Jamaica,JAM,2000,180.146,181.146
Jamaica,JAM,2001,17967,17967
Jamaica,JAM,2002,17737,17737
Jamaica,JAM,2003,17641,17641
Jamaica,JAM,2004,17722,17722
Jamaica,JAM,2005,17827,17827
Jamaica,JAM,2006,17998,17998
Jamaica,JAM,2007,180.184,181.184
Jamaica,JAM,2008,180.161,181.161
Jamaica,JAM,2009,17916,17916
Jamaica,JAM,2010,17722,17722
Jamaica,JAM,2011,17588,17588
Jamaica,JAM,2012,17629,17629
Jamaica,JAM,2013,17878,17878
Jamaica,JAM,2014,18297,18297
Jamaica,JAM,2015,18840.1,18841.1
Jamaica,JAM,2016,19421,19421
Jamaica,JAM,2017,20.10.144,1
Jamaica,JAM,2018,20.1779,21.1779
Jamaica,JAM,2019,21265,21265
Jamaica,JAM,2020,21843,21843
Jamaica,JAM,2021,27537,27537
Jamaica,JAM,2022,22437,22437
Jamaica,JAM,2023,22935,22935
Japan,JPN,1950,9430.159,9431.159
Japan,JPN,1951,874892,874892
Japan,JPN,1952,80.10.1987,1
Japan,JPN,1953,80.19777,81.19777
Japan,JPN,1954,755566,755566
Japan,JPN,1955,726268,726268
Japan,JPN,1956,758727,758727
Japan,JPN,1957,787385,787385
Japan,JPN,1958,717983,717983
Japan,JPN,1959,722129,722129
Japan,JPN,1960,740.1748,741.1748
Japan,JPN,1961,728635,728635
Japan,JPN,1962,742512,742512
Japan,JPN,1963,699878,699878
Japan,JPN,1964,70.11742,71.11742
Japan,JPN,1965,730.1436,731.1436
Japan,JPN,1966,694626,694626
Japan,JPN,1967,70.15251,71.15251
Japan,JPN,1968,715317,715317
Japan,JPN,1969,722389,722389
Japan,JPN,1970,743915,743915
Japan,JPN,1971,714456,714456
Japan,JPN,1972,714645,714645
Japan,JPN,1973,734729,734729
Japan,JPN,1974,733960.1,733961.1
Japan,JPN,1975,723559,723559
Japan,JPN,1976,722730.1,722731.1
Japan,JPN,1977,70.18672,71.18672
Japan,JPN,1978,714345.0.16,1
Japan,JPN,1979,70.17281,71.17281
Japan,JPN,1980,741747,741747
Japan,JPN,1981,739695,739695
Japan,JPN,1982,731844,731844
Japan,JPN,1983,761568,761568
Japan,JPN,1984,762220.1,762221.1
Japan,JPN,1985,773773,773773
Japan,JPN,1986,771559,771559
Japan,JPN,1987,768488,768488
Japan,JPN,1988,80.180.181,1
Japan,JPN,1989,799921,799921
Japan,JPN,1990,830.1979,831.1979
Japan,JPN,1991,835549,835549
Japan,JPN,1992,868980.1,868981.1
Japan,JPN,1993,896685,896685
Japan,JPN,1994,898493,898493
Japan,JPN,1995,948966,948966
Japan,JPN,1996,922291,922291
Japan,JPN,1997,940.1472,941.1472
Japan,JPN,1998,965264,965264
Japan,JPN,1999,10.113750.1,1
Japan,JPN,2000,994661,994661
Japan,JPN,2001,10.10.11554,1
Japan,JPN,2002,10.114397.0.16,1
Japan,JPN,2003,10.149519,11.149519
Japan,JPN,2004,10.163955,11.163955
Japan,JPN,2005,1122518,1122518
Japan,JPN,2006,1127231,1127231
Japan,JPN,2007,1149567,1149567
Japan,JPN,2008,1182485,1182485
Japan,JPN,2009,1181429,1181429
Japan,JPN,2010,1235563,1235563
Japan,JPN,2011,1292910.1,1292911.1
Japan,JPN,2012,129680.19,129681.19
Japan,JPN,2013,130.17459,131.17459
Japan,JPN,2014,13130.196.1,1
Japan,JPN,2015,1328710.1,1328711.1
Japan,JPN,2016,1349578,1349578
Japan,JPN,2017,1383635,1383635
Japan,JPN,2018,1410.1417,1411.1417
Japan,JPN,2019,1432118,1432118
Japan,JPN,2020,142330.18,142331.18
Japan,JPN,2021,148540.13,148541.13
Japan,JPN,2022,161530.11,161531.11
Japan,JPN,2023,1524431,1524431
Jersey,JEY,1950,713,713
Jersey,JEY,1951,70.17,71.17
Jersey,JEY,1952,70.19,71.19
Jersey,JEY,1953,710.1,711.1
Jersey,JEY,1954,715.0.10.10.10.16,1
Jersey,JEY,1955,723,723
Jersey,JEY,1956,730.1,731.1
Jersey,JEY,1957,737,737
Jersey,JEY,1958,749,749
Jersey,JEY,1959,764,764
Jersey,JEY,1960,778,778
Jersey,JEY,1961,793,793
Jersey,JEY,1962,794,794
Jersey,JEY,1963,80.10.1,1
Jersey,JEY,1964,80.17,81.17
Jersey,JEY,1965,813,813
Jersey,JEY,1966,822,822
Jersey,JEY,1967,835,835
Jersey,JEY,1968,848,848
Jersey,JEY,1969,861,861
Jersey,JEY,1970,873,873
Jersey,JEY,1971,875,875
Jersey,JEY,1972,878,878
Jersey,JEY,1973,879,879
Jersey,JEY,1974,887,887
Jersey,JEY,1975,892,892
Jersey,JEY,1976,912,912
Jersey,JEY,1977,920.1,921.1
Jersey,JEY,1978,926,926
Jersey,JEY,1979,921,921
Jersey,JEY,1980,910.1,911.1
Jersey,JEY,1981,898,898
Jersey,JEY,1982,880.1,881.1
Jersey,JEY,1983,878,878
Jersey,JEY,1984,872,872
Jersey,JEY,1985,873,873
Jersey,JEY,1986,877.0.10.10.10.16,1
Jersey,JEY,1987,876,876
Jersey,JEY,1988,870.1,871.1
Jersey,JEY,1989,877.0.10.10.10.16,1
Jersey,JEY,1990,875,875
Jersey,JEY,1991,870.1,871.1
Jersey,JEY,1992,865,865
Jersey,JEY,1993,858,858
Jersey,JEY,1994,844,844
Jersey,JEY,1995,834,834
Jersey,JEY,1996,824,824
Jersey,JEY,1997,812,812
Jersey,JEY,1998,80.17,81.17
Jersey,JEY,1999,80.10.1,1
Jersey,JEY,2000,796,796
Jersey,JEY,2001,787,787
Jersey,JEY,2002,784,784
Jersey,JEY,2003,776,776
Jersey,JEY,2004,763,763
Jersey,JEY,2005,760.1,761.1
Jersey,JEY,2006,763,763
Jersey,JEY,2007,760.1,761.1
Jersey,JEY,2008,770.1,771.1
Jersey,JEY,2009,777,777
Jersey,JEY,2010,787,787
Jersey,JEY,2011,798,798
Jersey,JEY,2012,819,819
Jersey,JEY,2013,837,837
Jersey,JEY,2014,867,867
Jersey,JEY,2015,90.15.0.10.10.10.16,1
Jersey,JEY,2016,940.1,941.1
Jersey,JEY,2017,979,979
Jersey,JEY,2018,10.119.0.10.10.10.16,1
Jersey,JEY,2019,10.153,11.153
Jersey,JEY,2020,1139,1139
Jersey,JEY,2021,1166,1166
Jersey,JEY,2022,1131,1131
Jersey,JEY,2023,1144,1144
Jordan,JOR,1950,10.1867.0.10.11,1
Jordan,JOR,1951,11196,11196
Jordan,JOR,1952,11519,11519
Jordan,JOR,1953,11817,11817
Jordan,JOR,1954,12121,12121
Jordan,JOR,1955,12444,12444
Jordan,JOR,1956,12678,12678
Jordan,JOR,1957,12883,12883
Jordan,JOR,1958,130.151,131.151
Jordan,JOR,1959,13181,13181
Jordan,JOR,1960,13312,13312
Jordan,JOR,1961,13382,13382
Jordan,JOR,1962,13391,13391
Jordan,JOR,1963,13385,13385
Jordan,JOR,1964,13287.0.10.11,1
Jordan,JOR,1965,13312,13312
Jordan,JOR,1966,13784,13784
Jordan,JOR,1967,1380.12,1381.12
Jordan,JOR,1968,14187,14187
Jordan,JOR,1969,14533,14533
Jordan,JOR,1970,15757,15757
Jordan,JOR,1971,14925,14925
Jordan,JOR,1972,14817,14817
Jordan,JOR,1973,14677,14677
Jordan,JOR,1974,14521,14521
Jordan,JOR,1975,14345,14345
Jordan,JOR,1976,14138,14138
Jordan,JOR,1977,13968,13968
Jordan,JOR,1978,1380.10.1,1
Jordan,JOR,1979,13674,13674
Jordan,JOR,1980,13591.0.10.11,1
Jordan,JOR,1981,13556,13556
Jordan,JOR,1982,13557,13557
Jordan,JOR,1983,13624.0.10.11,1
Jordan,JOR,1984,13694,13694
Jordan,JOR,1985,13822,13822
Jordan,JOR,1986,13980.1,13981.1
Jordan,JOR,1987,14162,14162
Jordan,JOR,1988,14375,14375
Jordan,JOR,1989,14655,14655
Jordan,JOR,1990,14996,14996
Jordan,JOR,1991,16399,16399
Jordan,JOR,1992,170.131,171.131
Jordan,JOR,1993,17695,17695
Jordan,JOR,1994,18360.1,18361.1
Jordan,JOR,1995,18930.1,18931.1
Jordan,JOR,1996,19332,19332
Jordan,JOR,1997,19542,19542
Jordan,JOR,1998,19698,19698
Jordan,JOR,1999,19865,19865
Jordan,JOR,2000,20.110.11,1
Jordan,JOR,2001,20.1354,21.1354
Jordan,JOR,2002,20.1690.1,1
Jordan,JOR,2003,210.157,211.157
Jordan,JOR,2004,21428.998,21428.998
Jordan,JOR,2005,21930.1,21931.1
Jordan,JOR,2006,2240.11,2241.11
Jordan,JOR,2007,24877,24877
Jordan,JOR,2008,25615,25615
Jordan,JOR,2009,26375,26375
Jordan,JOR,2010,270.179,271.179
Jordan,JOR,2011,27874,27874
Jordan,JOR,2012,28616,28616
Jordan,JOR,2013,28736,28736
Jordan,JOR,2014,29677,29677
Jordan,JOR,2015,30.1266,31.1266
Jordan,JOR,2016,31741.0.10.12,1
Jordan,JOR,2017,3170.13.0.10.12,1
Jordan,JOR,2018,31927,31927
Jordan,JOR,2019,32370.1.998,1
Jordan,JOR,2020,37918,37918
Jordan,JOR,2021,450.10.15,1
Jordan,JOR,2022,3560.10.1,1
Jordan,JOR,2023,34872,34872
Kazakhstan,KAZ,1950,10.11351,11.11351
Kazakhstan,KAZ,1951,10.13420.1,1
Kazakhstan,KAZ,1952,10.15343,11.15343
Kazakhstan,KAZ,1953,10.17144,11.17144
Kazakhstan,KAZ,1954,10.18863,11.18863
Kazakhstan,KAZ,1955,110.1778,111.1778
Kazakhstan,KAZ,1956,1130.127,1131.127
Kazakhstan,KAZ,1957,11550.16,11551.16
Kazakhstan,KAZ,1958,1180.115,1181.115
Kazakhstan,KAZ,1959,119762,119762
Kazakhstan,KAZ,1960,121243.99,121243.99
Kazakhstan,KAZ,1961,12230.18,12231.18
Kazakhstan,KAZ,1962,123147,123147
Kazakhstan,KAZ,1963,123670.1,123671.1
Kazakhstan,KAZ,1964,123560.1,123561.1
Kazakhstan,KAZ,1965,12320.13,12321.13
Kazakhstan,KAZ,1966,123520.1,123521.1
Kazakhstan,KAZ,1967,124382.99,124382.99
Kazakhstan,KAZ,1968,125219,125219
Kazakhstan,KAZ,1969,126163,126163
Kazakhstan,KAZ,1970,127559,127559
Kazakhstan,KAZ,1971,129375.99,129375.99
Kazakhstan,KAZ,1972,131290.1,131291.1
Kazakhstan,KAZ,1973,132927,132927
Kazakhstan,KAZ,1974,134291,134291
Kazakhstan,KAZ,1975,135751,135751
Kazakhstan,KAZ,1976,137380.1,137381.1
Kazakhstan,KAZ,1977,1410.117,1411.117
Kazakhstan,KAZ,1978,144489,144489
Kazakhstan,KAZ,1979,147899,147899
Kazakhstan,KAZ,1980,16530.14,16531.14
Kazakhstan,KAZ,1981,164638,164638
Kazakhstan,KAZ,1982,162780.1,162781.1
Kazakhstan,KAZ,1983,160.1732,161.1732
Kazakhstan,KAZ,1984,158963,158963
Kazakhstan,KAZ,1985,157537,157537
Kazakhstan,KAZ,1986,156311,156311
Kazakhstan,KAZ,1987,155353,155353
Kazakhstan,KAZ,1988,155314,155314
Kazakhstan,KAZ,1989,156549,156549
Kazakhstan,KAZ,1990,158944,158944
Kazakhstan,KAZ,1991,161974,161974
Kazakhstan,KAZ,1992,165670.1,165671.1
Kazakhstan,KAZ,1993,1690.10.15,1
Kazakhstan,KAZ,1994,171787,171787
Kazakhstan,KAZ,1995,172515,172515
Kazakhstan,KAZ,1996,172736,172736
Kazakhstan,KAZ,1997,171593,171593
Kazakhstan,KAZ,1998,169132,169132
Kazakhstan,KAZ,1999,165249,165249
Kazakhstan,KAZ,2000,164646,164646
Kazakhstan,KAZ,2001,163979,163979
Kazakhstan,KAZ,2002,163557,163557
Kazakhstan,KAZ,2003,16370.14,16371.14
Kazakhstan,KAZ,2004,163966,163966
Kazakhstan,KAZ,2005,163635,163635
Kazakhstan,KAZ,2006,1630.133,1631.133
Kazakhstan,KAZ,2007,161588,161588
Kazakhstan,KAZ,2008,158947,158947
Kazakhstan,KAZ,2009,154465,154465
Kazakhstan,KAZ,2010,150.1285,151.1285
Kazakhstan,KAZ,2011,145914,145914
Kazakhstan,KAZ,2012,141878,141878
Kazakhstan,KAZ,2013,138337,138337
Kazakhstan,KAZ,2014,135664,135664
Kazakhstan,KAZ,2015,13360.17,13361.17
Kazakhstan,KAZ,2016,132369,132369
Kazakhstan,KAZ,2017,131739,131739
Kazakhstan,KAZ,2018,131962,131962
Kazakhstan,KAZ,2019,132755,132755
Kazakhstan,KAZ,2020,167258,167258
Kazakhstan,KAZ,2021,190.1431.98,1
Kazakhstan,KAZ,2022,140.10.175,1
Kazakhstan,KAZ,2023,136389,136389
Kenya,KEN,1950,175898,175898
Kenya,KEN,1951,169487,169487
Kenya,KEN,1952,167276,167276
Kenya,KEN,1953,163833,163833
Kenya,KEN,1954,160.1639,161.1639
Kenya,KEN,1955,157635.0.12,1
Kenya,KEN,1956,15490.18,15491.18
Kenya,KEN,1957,150.1123,151.1123
Kenya,KEN,1958,148110.1,148111.1
Kenya,KEN,1959,14610.10.1,1
Kenya,KEN,1960,144630.1,144631.1
Kenya,KEN,1961,143937,143937
Kenya,KEN,1962,143791,143791
Kenya,KEN,1963,144267,144267
Kenya,KEN,1964,145270.1,145271.1
Kenya,KEN,1965,146417,146417
Kenya,KEN,1966,147978,147978
Kenya,KEN,1967,149632,149632
Kenya,KEN,1968,1510.112.0.12,1
Kenya,KEN,1969,152630.1,152631.1
Kenya,KEN,1970,154250.1,154251.1
Kenya,KEN,1971,155760.1,155761.1
Kenya,KEN,1972,156212,156212
Kenya,KEN,1973,156358,156358
Kenya,KEN,1974,156114,156114
Kenya,KEN,1975,155646,155646
Kenya,KEN,1976,155463,155463
Kenya,KEN,1977,1550.171,1551.171
Kenya,KEN,1978,154914,154914
Kenya,KEN,1979,155392,155392
Kenya,KEN,1980,155881,155881
Kenya,KEN,1981,157411,157411
Kenya,KEN,1982,159225,159225
Kenya,KEN,1983,160.1551,161.1551
Kenya,KEN,1984,163516,163516
Kenya,KEN,1985,1670.156.98,1
Kenya,KEN,1986,172743,172743
Kenya,KEN,1987,179281,179281
Kenya,KEN,1988,188157,188157
Kenya,KEN,1989,197236,197236
Kenya,KEN,1990,216582,216582
Kenya,KEN,1991,227970.1,227971.1
Kenya,KEN,1992,240.1946,241.1946
Kenya,KEN,1993,251688,251688
Kenya,KEN,1994,263858,263858
Kenya,KEN,1995,273772,273772
Kenya,KEN,1996,283725,283725
Kenya,KEN,1997,291775,291775
Kenya,KEN,1998,297830.1.0.13,1
Kenya,KEN,1999,30.10.1578,1
Kenya,KEN,2000,30.14655,31.14655
Kenya,KEN,2001,30.16983,31.16983
Kenya,KEN,2002,311135,311135
Kenya,KEN,2003,30.19688,31.19688
Kenya,KEN,2004,30.18717,31.18717
Kenya,KEN,2005,30.17865,31.17865
Kenya,KEN,2006,30.17149.0.13,1
Kenya,KEN,2007,30.19674,31.19674
Kenya,KEN,2008,30.19188,31.19188
Kenya,KEN,2009,30.18384,31.18384
Kenya,KEN,2010,30.18850.1,1
Kenya,KEN,2011,3110.166,3111.166
Kenya,KEN,2012,316355,316355
Kenya,KEN,2013,322766,322766
Kenya,KEN,2014,329236,329236
Kenya,KEN,2015,336199,336199
Kenya,KEN,2016,345128,345128
Kenya,KEN,2017,350.1571,351.1571
Kenya,KEN,2018,360.1810.1,1
Kenya,KEN,2019,373454,373454
Kenya,KEN,2020,414430.1,414431.1
Kenya,KEN,2021,432378,432378
Kenya,KEN,2022,391273,391273
Kenya,KEN,2023,3990.125,3991.125
Kiribati,KIR,1950,880.1,881.1
Kiribati,KIR,1951,886,886
Kiribati,KIR,1952,897,897
Kiribati,KIR,1953,90.17,91.17
Kiribati,KIR,1954,90.19,91.19
Kiribati,KIR,1955,913,913
Kiribati,KIR,1956,914,914
Kiribati,KIR,1957,918,918
Kiribati,KIR,1958,919,919
Kiribati,KIR,1959,914,914
Kiribati,KIR,1960,914.0.10.10.10.16,1
Kiribati,KIR,1961,911,911
Kiribati,KIR,1962,90.14.0.10.10.10.16,1
Kiribati,KIR,1963,891.0.10.10.10.16,1
Kiribati,KIR,1964,880.1,881.1
Kiribati,KIR,1965,870.1,871.1
Kiribati,KIR,1966,863.0.10.10.10.16,1
Kiribati,KIR,1967,842,842
Kiribati,KIR,1968,827,827
Kiribati,KIR,1969,816,816
Kiribati,KIR,1970,80.10.1,1
Kiribati,KIR,1971,787,787
Kiribati,KIR,1972,774,774
Kiribati,KIR,1973,765,765
Kiribati,KIR,1974,754,754
Kiribati,KIR,1975,738.0.10.10.10.16,1
Kiribati,KIR,1976,721,721
Kiribati,KIR,1977,725,725
Kiribati,KIR,1978,688,688
Kiribati,KIR,1979,670.1,671.1
Kiribati,KIR,1980,684,684
Kiribati,KIR,1981,691,691
Kiribati,KIR,1982,699,699
Kiribati,KIR,1983,70.14,71.14
Kiribati,KIR,1984,70.12,71.12
Kiribati,KIR,1985,70.17,71.17
Kiribati,KIR,1986,70.16,71.16
Kiribati,KIR,1987,70.17,71.17
Kiribati,KIR,1988,70.14,71.14
Kiribati,KIR,1989,70.12,71.12
Kiribati,KIR,1990,696.0.10.10.10.16,1
Kiribati,KIR,1991,692.0.10.10.10.16,1
Kiribati,KIR,1992,678.0.10.10.10.16,1
Kiribati,KIR,1993,667,667
Kiribati,KIR,1994,662,662
Kiribati,KIR,1995,661,661
Kiribati,KIR,1996,657,657
Kiribati,KIR,1997,649,649
Kiribati,KIR,1998,645,645
Kiribati,KIR,1999,639,639
Kiribati,KIR,2000,631,631
Kiribati,KIR,2001,629,629
Kiribati,KIR,2002,642,642
Kiribati,KIR,2003,645,645
Kiribati,KIR,2004,661,661
Kiribati,KIR,2005,671,671
Kiribati,KIR,2006,688,688
Kiribati,KIR,2007,70.10.1,1
Kiribati,KIR,2008,717,717
Kiribati,KIR,2009,737,737
Kiribati,KIR,2010,748,748
Kiribati,KIR,2011,765.0.10.10.10.16,1
Kiribati,KIR,2012,779.0.10.10.10.16,1
Kiribati,KIR,2013,789.0.10.10.10.16,1
Kiribati,KIR,2014,80.11,81.11
Kiribati,KIR,2015,80.19,81.19
Kiribati,KIR,2016,836,836
Kiribati,KIR,2017,856,856
Kiribati,KIR,2018,873,873
Kiribati,KIR,2019,883,883
Kiribati,KIR,2020,954,954
Kiribati,KIR,2021,10.149,11.149
Kiribati,KIR,2022,920.1,921.1
Kiribati,KIR,2023,933,933
Kosovo,OWID_KOS,1950,18844,18844
Kosovo,OWID_KOS,1951,19751,19751
Kosovo,OWID_KOS,1952,18898,18898
Kosovo,OWID_KOS,1953,19412,19412
Kosovo,OWID_KOS,1954,180.126,181.126
Kosovo,OWID_KOS,1955,1860.18,1861.18
Kosovo,OWID_KOS,1956,18629,18629
Kosovo,OWID_KOS,1957,1880.16,1881.16
Kosovo,OWID_KOS,1958,17929,17929
Kosovo,OWID_KOS,1959,18281,18281
Kosovo,OWID_KOS,1960,18324,18324
Kosovo,OWID_KOS,1961,180.10.11.998,1
Kosovo,OWID_KOS,1962,19290.1,19291.1
