Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Marshall Islands,MHL,1972,258.11113,
Marshall Islands,MHL,1973,264,
Marshall Islands,MHL,1974,271,
Marshall Islands,MHL,1975,276,
Marshall Islands,MHL,1976,278,
Marshall Islands,MHL,1977,277,
Marshall Islands,MHL,1978,282,
Marshall Islands,MHL,1979,285,
Marshall Islands,MHL,1980,288.11113,
Marshall Islands,MHL,1981,292,
Marshall Islands,MHL,1982,298,
Marshall Islands,MHL,1983,311,
Marshall Islands,MHL,1984,315,
Marshall Islands,MHL,1985,313.11113,
Marshall Islands,MHL,1986,315,
Marshall Islands,MHL,1987,313,
Marshall Islands,MHL,1988,321.11113,
Marshall Islands,MHL,1989,329,
Marshall Islands,MHL,1990,332.11113,
Marshall Islands,MHL,1991,339.11113,
Marshall Islands,MHL,1992,345,
Marshall Islands,MHL,1993,346.11113,
Marshall Islands,MHL,1994,345,
Marshall Islands,MHL,1995,343,
Marshall Islands,MHL,1996,341,
Marshall Islands,MHL,1997,338,
Marshall Islands,MHL,1998,334.11113,
Marshall Islands,MHL,1999,331,
Marshall Islands,MHL,2000,344,
Marshall Islands,MHL,2001,335,
Marshall Islands,MHL,2002,336,
Marshall Islands,MHL,2003,341,
Marshall Islands,MHL,2004,341.11113,
Marshall Islands,MHL,2005,346.11113,
Marshall Islands,MHL,2006,347,
Marshall Islands,MHL,2007,346.11113,
Marshall Islands,MHL,2008,345,
Marshall Islands,MHL,2009,339.11113,
Marshall Islands,MHL,2010,341,
Marshall Islands,MHL,2011,332.11113,
Marshall Islands,MHL,2012,331,
Marshall Islands,MHL,2013,323,
Marshall Islands,MHL,2014,317,
Marshall Islands,MHL,2015,316,
Marshall Islands,MHL,2016,312,
Marshall Islands,MHL,2017,318,
Marshall Islands,MHL,2018,316,
Marshall Islands,MHL,2019,313,
Marshall Islands,MHL,2020,312,
Marshall Islands,MHL,2021,319,
Marshall Islands,MHL,2022,277,
Marshall Islands,MHL,2023,272,
Marshall Islands,MHL,2024,1,270
Marshall Islands,MHL,2025,1,270
Marshall Islands,MHL,2026,1,269
Marshall Islands,MHL,2027,1,265.00003
Marshall Islands,MHL,2028,1,260
Marshall Islands,MHL,2029,1,257
Marshall Islands,MHL,2030,1,255
Marshall Islands,MHL,2031,1,257
Marshall Islands,MHL,2032,1,256
Marshall Islands,MHL,2033,1,254.00002
Marshall Islands,MHL,2034,1,255
Marshall Islands,MHL,2035,1,258.00003
Marshall Islands,MHL,2036,1,256
Marshall Islands,MHL,2037,1,257
Marshall Islands,MHL,2038,1,261
Marshall Islands,MHL,2039,1,262
Marshall Islands,MHL,2040,1,263
Marshall Islands,MHL,2041,1,261
Marshall Islands,MHL,2042,1,266
Marshall Islands,MHL,2043,1,264
Marshall Islands,MHL,2044,1,267.00003
Marshall Islands,MHL,2045,1,267.00003
Marshall Islands,MHL,2046,1,268
Marshall Islands,MHL,2047,1,266
Marshall Islands,MHL,2048,1,263
Marshall Islands,MHL,2049,1,269
Marshall Islands,MHL,2050,1,271
Marshall Islands,MHL,2051,1,270
Marshall Islands,MHL,2052,1,270
Marshall Islands,MHL,2053,1,268
Marshall Islands,MHL,2054,1,263
Marshall Islands,MHL,2055,1,259
Marshall Islands,MHL,2056,1,258.00003
Marshall Islands,MHL,2057,1,258.00003
Marshall Islands,MHL,2058,1,252.99998
Marshall Islands,MHL,2059,1,250.99998
Marshall Islands,MHL,2060,1,250
Marshall Islands,MHL,2061,1,249
Marshall Islands,MHL,2062,1,245
Marshall Islands,MHL,2063,1,242
Marshall Islands,MHL,2064,1,236
Marshall Islands,MHL,2065,1,232.00002
Marshall Islands,MHL,2066,1,232.00002
Marshall Islands,MHL,2067,1,227
Marshall Islands,MHL,2068,1,216
Marshall Islands,MHL,2069,1,216
Marshall Islands,MHL,2070,1,210.00002
Marshall Islands,MHL,2071,1,205
Marshall Islands,MHL,2072,1,204.00002
Marshall Islands,MHL,2073,1,198
Marshall Islands,MHL,2074,1,199
Marshall Islands,MHL,2075,1,197.00002
Marshall Islands,MHL,2076,1,197
Marshall Islands,MHL,2077,1,196.00002
Marshall Islands,MHL,2078,1,198
Marshall Islands,MHL,2079,1,201
Marshall Islands,MHL,2080,1,208
Marshall Islands,MHL,2081,1,214
Marshall Islands,MHL,2082,1,218.00002
Marshall Islands,MHL,2083,1,227
Marshall Islands,MHL,2084,1,233.00002
Marshall Islands,MHL,2085,1,242
Marshall Islands,MHL,2086,1,250
Marshall Islands,MHL,2087,1,260
Marshall Islands,MHL,2088,1,266
Marshall Islands,MHL,2089,1,272
Marshall Islands,MHL,2090,1,286
Marshall Islands,MHL,2091,1,291
Marshall Islands,MHL,2092,1,296
Marshall Islands,MHL,2093,1,304
Marshall Islands,MHL,2094,1,311.00003
Marshall Islands,MHL,2095,1,309
Marshall Islands,MHL,2096,1,318.00003
Marshall Islands,MHL,2097,1,319
Marshall Islands,MHL,2098,1,321
Marshall Islands,MHL,2099,1,322
Marshall Islands,MHL,2100,1,321
Martinique,MTQ,1950,3594,
Martinique,MTQ,1951,3791,
Martinique,MTQ,1952,3681,
Martinique,MTQ,1953,3187,
Martinique,MTQ,1954,3111.1112,
Martinique,MTQ,1955,3131,
Martinique,MTQ,1956,3144,
Martinique,MTQ,1957,3119,
Martinique,MTQ,1958,3171,
Martinique,MTQ,1959,2887,
Martinique,MTQ,1960,2937,
Martinique,MTQ,1961,2777,
Martinique,MTQ,1962,2943,
Martinique,MTQ,1963,2911,
Martinique,MTQ,1964,2867,
Martinique,MTQ,1965,2743,
Martinique,MTQ,1966,2738,
Martinique,MTQ,1967,2661,
Martinique,MTQ,1968,2658,
Martinique,MTQ,1969,2679,
Martinique,MTQ,1970,2772,
Martinique,MTQ,1971,2417,
Martinique,MTQ,1972,2422,
Martinique,MTQ,1973,2394,
Martinique,MTQ,1974,2416.1112,
Martinique,MTQ,1975,2314,
Martinique,MTQ,1976,2246,
Martinique,MTQ,1977,2225,
Martinique,MTQ,1978,2218,
Martinique,MTQ,1979,2187,
Martinique,MTQ,1980,2175,
Martinique,MTQ,1981,2172,
Martinique,MTQ,1982,2165,
Martinique,MTQ,1983,2149,
Martinique,MTQ,1984,2156,
Martinique,MTQ,1985,2181,
Martinique,MTQ,1986,2269,
Martinique,MTQ,1987,2287,
Martinique,MTQ,1988,2311,
Martinique,MTQ,1989,2322,
Martinique,MTQ,1990,2411,
Martinique,MTQ,1991,2451,
Martinique,MTQ,1992,2517,
Martinique,MTQ,1993,2552,
Martinique,MTQ,1994,2612,
Martinique,MTQ,1995,2651,
Martinique,MTQ,1996,2694,
Martinique,MTQ,1997,2738,
Martinique,MTQ,1998,2786,
Martinique,MTQ,1999,2815,
Martinique,MTQ,2000,2792,
Martinique,MTQ,2001,2913,
Martinique,MTQ,2002,2866,
Martinique,MTQ,2003,2764,
Martinique,MTQ,2004,2845,
Martinique,MTQ,2005,2752,
Martinique,MTQ,2006,2765,
Martinique,MTQ,2007,2944,
Martinique,MTQ,2008,2852,
Martinique,MTQ,2009,2799,
Martinique,MTQ,2010,2913,
Martinique,MTQ,2011,2891,
Martinique,MTQ,2012,2934,
Martinique,MTQ,2013,2995,
Martinique,MTQ,2014,3188,
Martinique,MTQ,2015,3154,
Martinique,MTQ,2016,3311,
Martinique,MTQ,2017,3342,
Martinique,MTQ,2018,3419,
Martinique,MTQ,2019,3516,
Martinique,MTQ,2020,4116,
Martinique,MTQ,2021,5227,
Martinique,MTQ,2022,3855,
Martinique,MTQ,2023,3513,
Martinique,MTQ,2024,1,3583
Martinique,MTQ,2025,1,3638
Martinique,MTQ,2026,1,3691
Martinique,MTQ,2027,1,3740
Martinique,MTQ,2028,1,3796
Martinique,MTQ,2029,1,3845
Martinique,MTQ,2030,1,3903
Martinique,MTQ,2031,1,3959
Martinique,MTQ,2032,1,4013
Martinique,MTQ,2033,1,4073
Martinique,MTQ,2034,1,4136
Martinique,MTQ,2035,1,4191
Martinique,MTQ,2036,1,4251
Martinique,MTQ,2037,1,4307
Martinique,MTQ,2038,1,4370
Martinique,MTQ,2039,1,4427
Martinique,MTQ,2040,1,4487
Martinique,MTQ,2041,1,4539
Martinique,MTQ,2042,1,4595
Martinique,MTQ,2043,1,4645
Martinique,MTQ,2044,1,4692
Martinique,MTQ,2045,1,4732
Martinique,MTQ,2046,1,4766
Martinique,MTQ,2047,1,4795
Martinique,MTQ,2048,1,4817
Martinique,MTQ,2049,1,4835
Martinique,MTQ,2050,1,4838.9995
Martinique,MTQ,2051,1,4832.0005
Martinique,MTQ,2052,1,4811
Martinique,MTQ,2053,1,4794
Martinique,MTQ,2054,1,4759.9995
Martinique,MTQ,2055,1,4715
Martinique,MTQ,2056,1,4660
Martinique,MTQ,2057,1,4605
Martinique,MTQ,2058,1,4538
Martinique,MTQ,2059,1,4463
Martinique,MTQ,2060,1,4375
Martinique,MTQ,2061,1,4293
Martinique,MTQ,2062,1,4190
Martinique,MTQ,2063,1,4092
Martinique,MTQ,2064,1,3986
Martinique,MTQ,2065,1,3880
Martinique,MTQ,2066,1,3776
Martinique,MTQ,2067,1,3670
Martinique,MTQ,2068,1,3570
Martinique,MTQ,2069,1,3473
Martinique,MTQ,2070,1,3383
Martinique,MTQ,2071,1,3295
Martinique,MTQ,2072,1,3209
Martinique,MTQ,2073,1,3141
Martinique,MTQ,2074,1,3065
Martinique,MTQ,2075,1,3001
Martinique,MTQ,2076,1,2944
Martinique,MTQ,2077,1,2894
Martinique,MTQ,2078,1,2849
Martinique,MTQ,2079,1,2815
Martinique,MTQ,2080,1,2771
Martinique,MTQ,2081,1,2740
Martinique,MTQ,2082,1,2712.0002
Martinique,MTQ,2083,1,2683
Martinique,MTQ,2084,1,2657
Martinique,MTQ,2085,1,2634
Martinique,MTQ,2086,1,2614
Martinique,MTQ,2087,1,2598
Martinique,MTQ,2088,1,2580
Martinique,MTQ,2089,1,2570
Martinique,MTQ,2090,1,2555
Martinique,MTQ,2091,1,2546
Martinique,MTQ,2092,1,2541
Martinique,MTQ,2093,1,2539
Martinique,MTQ,2094,1,2539
Martinique,MTQ,2095,1,2545
Martinique,MTQ,2096,1,2551
Martinique,MTQ,2097,1,2563
Martinique,MTQ,2098,1,2570.9998
Martinique,MTQ,2099,1,2583
Martinique,MTQ,2100,1,2600.0002
Mauritania,MRT,1950,15344,
Mauritania,MRT,1951,15229,
Mauritania,MRT,1952,15319,
Mauritania,MRT,1953,15433.111,
Mauritania,MRT,1954,15534,
Mauritania,MRT,1955,15736,
Mauritania,MRT,1956,15895,
Mauritania,MRT,1957,16142.999,
Mauritania,MRT,1958,16228.111,
Mauritania,MRT,1959,16413,
Mauritania,MRT,1960,16519,
Mauritania,MRT,1961,16651,
Mauritania,MRT,1962,16749,
Mauritania,MRT,1963,16846,
Mauritania,MRT,1964,16912,
Mauritania,MRT,1965,16991,
Mauritania,MRT,1966,17165,
Mauritania,MRT,1967,17129,
Mauritania,MRT,1968,17253,
Mauritania,MRT,1969,17414,
Mauritania,MRT,1970,17619,
Mauritania,MRT,1971,17995,
Mauritania,MRT,1972,18312,
Mauritania,MRT,1973,18713.112,
Mauritania,MRT,1974,19163,
Mauritania,MRT,1975,19461,
Mauritania,MRT,1976,19828,
Mauritania,MRT,1977,21162,
Mauritania,MRT,1978,21362,
Mauritania,MRT,1979,21491,
Mauritania,MRT,1980,21614,
Mauritania,MRT,1981,21698,
Mauritania,MRT,1982,21711,
Mauritania,MRT,1983,21851,
Mauritania,MRT,1984,21778,
Mauritania,MRT,1985,21684,
Mauritania,MRT,1986,21656,
Mauritania,MRT,1987,21531,
Mauritania,MRT,1988,21532,
Mauritania,MRT,1989,21853,
Mauritania,MRT,1990,21862,
Mauritania,MRT,1991,21211.112,
Mauritania,MRT,1992,21511,
Mauritania,MRT,1993,22432,
Mauritania,MRT,1994,23192,
Mauritania,MRT,1995,23792,
Mauritania,MRT,1996,24164,
Mauritania,MRT,1997,23688,
Mauritania,MRT,1998,23536,
Mauritania,MRT,1999,23333,
Mauritania,MRT,2000,23156,
Mauritania,MRT,2001,22978,
Mauritania,MRT,2002,22678.998,
Mauritania,MRT,2003,22423,
Mauritania,MRT,2004,22215,
Mauritania,MRT,2005,22124,
Mauritania,MRT,2006,21825,
Mauritania,MRT,2007,21861,
Mauritania,MRT,2008,21947,
Mauritania,MRT,2009,22835.112,
Mauritania,MRT,2010,23921,
Mauritania,MRT,2011,25239,
Mauritania,MRT,2012,26719,
Mauritania,MRT,2013,28251,
Mauritania,MRT,2014,27943,
Mauritania,MRT,2015,27735,
Mauritania,MRT,2016,27517,
Mauritania,MRT,2017,27428,
Mauritania,MRT,2018,27261,
Mauritania,MRT,2019,27316,
Mauritania,MRT,2020,29484,
Mauritania,MRT,2021,29782,
Mauritania,MRT,2022,27441,
Mauritania,MRT,2023,27722,
Mauritania,MRT,2024,1,27985
Mauritania,MRT,2025,1,28262
Mauritania,MRT,2026,1,28554
Mauritania,MRT,2027,1,28874
Mauritania,MRT,2028,1,29214
Mauritania,MRT,2029,1,29597
Mauritania,MRT,2030,1,30010
Mauritania,MRT,2031,1,30456
Mauritania,MRT,2032,1,30902
Mauritania,MRT,2033,1,31374
Mauritania,MRT,2034,1,31908
Mauritania,MRT,2035,1,32429
Mauritania,MRT,2036,1,32973
Mauritania,MRT,2037,1,33572
Mauritania,MRT,2038,1,34146
Mauritania,MRT,2039,1,34767
Mauritania,MRT,2040,1,35404
Mauritania,MRT,2041,1,36117
Mauritania,MRT,2042,1,36813
Mauritania,MRT,2043,1,37544
Mauritania,MRT,2044,1,38301
Mauritania,MRT,2045,1,39066
Mauritania,MRT,2046,1,39869
Mauritania,MRT,2047,1,40710
Mauritania,MRT,2048,1,41551
Mauritania,MRT,2049,1,42436
Mauritania,MRT,2050,1,43345
Mauritania,MRT,2051,1,44284
Mauritania,MRT,2052,1,45263
Mauritania,MRT,2053,1,46225.996
Mauritania,MRT,2054,1,47204
Mauritania,MRT,2055,1,48267
Mauritania,MRT,2056,1,49362
Mauritania,MRT,2057,1,50457
Mauritania,MRT,2058,1,51627
Mauritania,MRT,2059,1,52875
Mauritania,MRT,2060,1,54042
Mauritania,MRT,2061,1,55247
Mauritania,MRT,2062,1,56479
Mauritania,MRT,2063,1,57755
Mauritania,MRT,2064,1,59100
Mauritania,MRT,2065,1,60439
Mauritania,MRT,2066,1,61863
Mauritania,MRT,2067,1,63241
Mauritania,MRT,2068,1,64712.996
Mauritania,MRT,2069,1,66150
Mauritania,MRT,2070,1,67718
Mauritania,MRT,2071,1,69220
Mauritania,MRT,2072,1,70807
Mauritania,MRT,2073,1,72419
Mauritania,MRT,2074,1,74058
Mauritania,MRT,2075,1,75714
Mauritania,MRT,2076,1,77443
Mauritania,MRT,2077,1,79174
Mauritania,MRT,2078,1,80939
Mauritania,MRT,2079,1,82723
Mauritania,MRT,2080,1,84500
Mauritania,MRT,2081,1,86313
Mauritania,MRT,2082,1,88154
Mauritania,MRT,2083,1,90040
Mauritania,MRT,2084,1,91966
Mauritania,MRT,2085,1,93945
Mauritania,MRT,2086,1,95919
Mauritania,MRT,2087,1,97970
Mauritania,MRT,2088,1,100062
Mauritania,MRT,2089,1,102028
Mauritania,MRT,2090,1,104093
Mauritania,MRT,2091,1,106150
Mauritania,MRT,2092,1,108210
Mauritania,MRT,2093,1,110294
Mauritania,MRT,2094,1,112424
Mauritania,MRT,2095,1,114480
Mauritania,MRT,2096,1,116514
Mauritania,MRT,2097,1,118595
Mauritania,MRT,2098,1,120630
Mauritania,MRT,2099,1,122774
Mauritania,MRT,2100,1,124825
Mauritius,MUS,1950,7748,
Mauritius,MUS,1951,7697,
Mauritius,MUS,1952,8161,
Mauritius,MUS,1953,8529,
Mauritius,MUS,1954,8386,
Mauritius,MUS,1955,7883,
Mauritius,MUS,1956,7482,
Mauritius,MUS,1957,7367,
Mauritius,MUS,1958,7253,
Mauritius,MUS,1959,7153,
Mauritius,MUS,1960,6881,
Mauritius,MUS,1961,6749,
Mauritius,MUS,1962,6612,
Mauritius,MUS,1963,6592,
Mauritius,MUS,1964,6565,
Mauritius,MUS,1965,6419,
Mauritius,MUS,1966,6564,
Mauritius,MUS,1967,6672,
Mauritius,MUS,1968,6668,
Mauritius,MUS,1969,6441,
Mauritius,MUS,1970,6197,
Mauritius,MUS,1971,6241.1115,
Mauritius,MUS,1972,6374,
Mauritius,MUS,1973,6252,
Mauritius,MUS,1974,6558,
Mauritius,MUS,1975,6711,
Mauritius,MUS,1976,7168,
Mauritius,MUS,1977,6917,
Mauritius,MUS,1978,6867,
Mauritius,MUS,1979,6713,
Mauritius,MUS,1980,6653,
Mauritius,MUS,1981,6515,
Mauritius,MUS,1982,6372,
Mauritius,MUS,1983,6353,
Mauritius,MUS,1984,6397,
Mauritius,MUS,1985,6514,
Mauritius,MUS,1986,6565,
Mauritius,MUS,1987,6611,
Mauritius,MUS,1988,6684,
Mauritius,MUS,1989,6861,
Mauritius,MUS,1990,6946,
Mauritius,MUS,1991,6991,
Mauritius,MUS,1992,7119,
Mauritius,MUS,1993,7212,
Mauritius,MUS,1994,7361,
Mauritius,MUS,1995,7431,
Mauritius,MUS,1996,7676,
Mauritius,MUS,1997,7799.1115,
Mauritius,MUS,1998,7851,
Mauritius,MUS,1999,7764,
Mauritius,MUS,2000,7761,
Mauritius,MUS,2001,7868,
Mauritius,MUS,2002,8185,
Mauritius,MUS,2003,8171.9995,
Mauritius,MUS,2004,8274,
Mauritius,MUS,2005,8428,
Mauritius,MUS,2006,8522,
Mauritius,MUS,2007,8664,
Mauritius,MUS,2008,8721,
Mauritius,MUS,2009,8873,
Mauritius,MUS,2010,8791,
Mauritius,MUS,2011,8761,
Mauritius,MUS,2012,8866,
Mauritius,MUS,2013,9158,
Mauritius,MUS,2014,9188,
Mauritius,MUS,2015,9411,
Mauritius,MUS,2016,9558,
Mauritius,MUS,2017,9698,
Mauritius,MUS,2018,11314,
Mauritius,MUS,2019,11745,
Mauritius,MUS,2020,11588,
Mauritius,MUS,2021,12671,
Mauritius,MUS,2022,12246,
Mauritius,MUS,2023,11122,
Mauritius,MUS,2024,1,11504
Mauritius,MUS,2025,1,11720
Mauritius,MUS,2026,1,11937
Mauritius,MUS,2027,1,12148
Mauritius,MUS,2028,1,12367
Mauritius,MUS,2029,1,12586
Mauritius,MUS,2030,1,12813
Mauritius,MUS,2031,1,13037
Mauritius,MUS,2032,1,13264
Mauritius,MUS,2033,1,13487
Mauritius,MUS,2034,1,13708
Mauritius,MUS,2035,1,13915
Mauritius,MUS,2036,1,14121
Mauritius,MUS,2037,1,14325
Mauritius,MUS,2038,1,14521
Mauritius,MUS,2039,1,14697
Mauritius,MUS,2040,1,14879
Mauritius,MUS,2041,1,15049
Mauritius,MUS,2042,1,15206
Mauritius,MUS,2043,1,15338
Mauritius,MUS,2044,1,15452
Mauritius,MUS,2045,1,15562
Mauritius,MUS,2046,1,15663
Mauritius,MUS,2047,1,15747
Mauritius,MUS,2048,1,15807
Mauritius,MUS,2049,1,15862
Mauritius,MUS,2050,1,15900
Mauritius,MUS,2051,1,15932
Mauritius,MUS,2052,1,15951
Mauritius,MUS,2053,1,15969
Mauritius,MUS,2054,1,15969
Mauritius,MUS,2055,1,15969
Mauritius,MUS,2056,1,15967
Mauritius,MUS,2057,1,15958
Mauritius,MUS,2058,1,15942
Mauritius,MUS,2059,1,15936
Mauritius,MUS,2060,1,15916
Mauritius,MUS,2061,1,15904
Mauritius,MUS,2062,1,15893
Mauritius,MUS,2063,1,15875
Mauritius,MUS,2064,1,15863
Mauritius,MUS,2065,1,15853
Mauritius,MUS,2066,1,15835
Mauritius,MUS,2067,1,15828
Mauritius,MUS,2068,1,15810
Mauritius,MUS,2069,1,15779
Mauritius,MUS,2070,1,15750.999
Mauritius,MUS,2071,1,15714
Mauritius,MUS,2072,1,15689
Mauritius,MUS,2073,1,15634
Mauritius,MUS,2074,1,15586
Mauritius,MUS,2075,1,15534
Mauritius,MUS,2076,1,15464
Mauritius,MUS,2077,1,15408
Mauritius,MUS,2078,1,15328
Mauritius,MUS,2079,1,15244
Mauritius,MUS,2080,1,15159
Mauritius,MUS,2081,1,15070
Mauritius,MUS,2082,1,14960
Mauritius,MUS,2083,1,14838
Mauritius,MUS,2084,1,14706
Mauritius,MUS,2085,1,14571
Mauritius,MUS,2086,1,14415
Mauritius,MUS,2087,1,14259
Mauritius,MUS,2088,1,14088
Mauritius,MUS,2089,1,13913
Mauritius,MUS,2090,1,13702
Mauritius,MUS,2091,1,13499
Mauritius,MUS,2092,1,13285
Mauritius,MUS,2093,1,13064
Mauritius,MUS,2094,1,12827
Mauritius,MUS,2095,1,12576
Mauritius,MUS,2096,1,12326
Mauritius,MUS,2097,1,12084
Mauritius,MUS,2098,1,11835
Mauritius,MUS,2099,1,11574
Mauritius,MUS,2100,1,11338
Mayotte,MYT,1950,546,
Mayotte,MYT,1951,528,
Mayotte,MYT,1952,513,
Mayotte,MYT,1953,487,
Mayotte,MYT,1954,474,
Mayotte,MYT,1955,457.11113,
Mayotte,MYT,1956,443.11113,
Mayotte,MYT,1957,428,
Mayotte,MYT,1958,414,
Mayotte,MYT,1959,414,
Mayotte,MYT,1960,392,
Mayotte,MYT,1961,377,
Mayotte,MYT,1962,362.11113,
Mayotte,MYT,1963,353,
Mayotte,MYT,1964,341,
Mayotte,MYT,1965,328,
Mayotte,MYT,1966,315,
Mayotte,MYT,1967,311,
Mayotte,MYT,1968,316,
Mayotte,MYT,1969,311,
Mayotte,MYT,1970,292,
Mayotte,MYT,1971,287,
Mayotte,MYT,1972,282,
Mayotte,MYT,1973,273,
Mayotte,MYT,1974,269.11113,
Mayotte,MYT,1975,265.11113,
Mayotte,MYT,1976,263,
Mayotte,MYT,1977,259,
Mayotte,MYT,1978,258.11113,
Mayotte,MYT,1979,258.11113,
Mayotte,MYT,1980,259,
Mayotte,MYT,1981,259,
Mayotte,MYT,1982,259,
Mayotte,MYT,1983,263,
Mayotte,MYT,1984,262,
Mayotte,MYT,1985,261,
Mayotte,MYT,1986,264,
Mayotte,MYT,1987,266,
Mayotte,MYT,1988,271,
Mayotte,MYT,1989,277,
Mayotte,MYT,1990,283,
Mayotte,MYT,1991,295.11113,
Mayotte,MYT,1992,311,
Mayotte,MYT,1993,312,
Mayotte,MYT,1994,323,
Mayotte,MYT,1995,339.11113,
Mayotte,MYT,1996,361,
Mayotte,MYT,1997,371.11113,
Mayotte,MYT,1998,378.11113,
Mayotte,MYT,1999,381.11113,
Mayotte,MYT,2000,391,
Mayotte,MYT,2001,393,
Mayotte,MYT,2002,411,
Mayotte,MYT,2003,413.11113,
Mayotte,MYT,2004,413.11113,
Mayotte,MYT,2005,415.11113,
Mayotte,MYT,2006,412,
Mayotte,MYT,2007,416,
Mayotte,MYT,2008,421.11113,
Mayotte,MYT,2009,425,
Mayotte,MYT,2010,437,
Mayotte,MYT,2011,456,
Mayotte,MYT,2012,493,
Mayotte,MYT,2013,527,
Mayotte,MYT,2014,561,
Mayotte,MYT,2015,614,
Mayotte,MYT,2016,661,
Mayotte,MYT,2017,691,
Mayotte,MYT,2018,728,
Mayotte,MYT,2019,745,
Mayotte,MYT,2020,895.11116,
Mayotte,MYT,2021,1143,
Mayotte,MYT,2022,897,
Mayotte,MYT,2023,852,
Mayotte,MYT,2024,1,873
Mayotte,MYT,2025,1,897
Mayotte,MYT,2026,1,920
Mayotte,MYT,2027,1,942.00006
Mayotte,MYT,2028,1,965.00006
Mayotte,MYT,2029,1,990
Mayotte,MYT,2030,1,1020
Mayotte,MYT,2031,1,1053
Mayotte,MYT,2032,1,1085
Mayotte,MYT,2033,1,1121
Mayotte,MYT,2034,1,1158
Mayotte,MYT,2035,1,1201
Mayotte,MYT,2036,1,1244
Mayotte,MYT,2037,1,1281
Mayotte,MYT,2038,1,1322
Mayotte,MYT,2039,1,1370
Mayotte,MYT,2040,1,1415
Mayotte,MYT,2041,1,1467
Mayotte,MYT,2042,1,1517
Mayotte,MYT,2043,1,1571
Mayotte,MYT,2044,1,1628
Mayotte,MYT,2045,1,1688
Mayotte,MYT,2046,1,1744
Mayotte,MYT,2047,1,1806
Mayotte,MYT,2048,1,1865
Mayotte,MYT,2049,1,1932
Mayotte,MYT,2050,1,2000
Mayotte,MYT,2051,1,2065
Mayotte,MYT,2052,1,2128
Mayotte,MYT,2053,1,2203
Mayotte,MYT,2054,1,2276
Mayotte,MYT,2055,1,2349
Mayotte,MYT,2056,1,2427
Mayotte,MYT,2057,1,2505
Mayotte,MYT,2058,1,2585
Mayotte,MYT,2059,1,2669
Mayotte,MYT,2060,1,2755
Mayotte,MYT,2061,1,2839
Mayotte,MYT,2062,1,2925
Mayotte,MYT,2063,1,3015
Mayotte,MYT,2064,1,3099
Mayotte,MYT,2065,1,3185
Mayotte,MYT,2066,1,3275
Mayotte,MYT,2067,1,3368
Mayotte,MYT,2068,1,3457
Mayotte,MYT,2069,1,3539
Mayotte,MYT,2070,1,3619
Mayotte,MYT,2071,1,3698
Mayotte,MYT,2072,1,3780
Mayotte,MYT,2073,1,3862
Mayotte,MYT,2074,1,3941
Mayotte,MYT,2075,1,4024.0002
Mayotte,MYT,2076,1,4097
Mayotte,MYT,2077,1,4175
Mayotte,MYT,2078,1,4246
Mayotte,MYT,2079,1,4322
Mayotte,MYT,2080,1,4401
Mayotte,MYT,2081,1,4484
Mayotte,MYT,2082,1,4571
Mayotte,MYT,2083,1,4659
Mayotte,MYT,2084,1,4746.9995
Mayotte,MYT,2085,1,4845
Mayotte,MYT,2086,1,4956
Mayotte,MYT,2087,1,5068
Mayotte,MYT,2088,1,5193
Mayotte,MYT,2089,1,5327
Mayotte,MYT,2090,1,5468
Mayotte,MYT,2091,1,5627
Mayotte,MYT,2092,1,5789
Mayotte,MYT,2093,1,5972
Mayotte,MYT,2094,1,6157
Mayotte,MYT,2095,1,6353
Mayotte,MYT,2096,1,6558
Mayotte,MYT,2097,1,6761
Mayotte,MYT,2098,1,6971
Mayotte,MYT,2099,1,7188
Mayotte,MYT,2100,1,7402
Mexico,MEX,1950,596771,
Mexico,MEX,1951,588791,
Mexico,MEX,1952,582415,
Mexico,MEX,1953,565876,
Mexico,MEX,1954,552321,
Mexico,MEX,1955,537156,
Mexico,MEX,1956,532429,
Mexico,MEX,1957,528121,
Mexico,MEX,1958,524537,
Mexico,MEX,1959,519763.97,
Mexico,MEX,1960,513886,
Mexico,MEX,1961,515626,
Mexico,MEX,1962,512639,
Mexico,MEX,1963,513748.13,
Mexico,MEX,1964,515652,
Mexico,MEX,1965,511157,
Mexico,MEX,1966,498415,
Mexico,MEX,1967,497187,
Mexico,MEX,1968,512425,
Mexico,MEX,1969,519122,
Mexico,MEX,1970,518811,
Mexico,MEX,1971,517497,
Mexico,MEX,1972,512127,
Mexico,MEX,1973,499386.13,
Mexico,MEX,1974,491421,
Mexico,MEX,1975,482585,
Mexico,MEX,1976,476611,
Mexico,MEX,1977,472562,
Mexico,MEX,1978,471321,
Mexico,MEX,1979,467172,
Mexico,MEX,1980,464115,
Mexico,MEX,1981,461669.97,
Mexico,MEX,1982,462853,
Mexico,MEX,1983,465775,
Mexico,MEX,1984,471587,
Mexico,MEX,1985,473835,
Mexico,MEX,1986,476336,
Mexico,MEX,1987,481369,
Mexico,MEX,1988,488389.97,
Mexico,MEX,1989,511168,
Mexico,MEX,1990,511112,
Mexico,MEX,1991,511996,
Mexico,MEX,1992,512922,
Mexico,MEX,1993,514896,
Mexico,MEX,1994,516658.13,
Mexico,MEX,1995,517478.13,
Mexico,MEX,1996,519781,
Mexico,MEX,1997,522832.13,
Mexico,MEX,1998,528922,
Mexico,MEX,1999,533455,
Mexico,MEX,2000,541567,
Mexico,MEX,2001,543813,
